,feature,hyperparam,occurence,count,freq
9559,artificial_559,0.004987525209359423,10,50,0.2
9560,artificial_560,0.004987525209359423,11,50,0.22
9561,artificial_561,0.004987525209359423,19,50,0.38
9562,artificial_562,0.004987525209359423,15,50,0.3
9563,artificial_563,0.004987525209359423,19,50,0.38
9564,artificial_564,0.004987525209359423,14,50,0.28
9565,artificial_565,0.004987525209359423,11,50,0.22
9566,artificial_566,0.004987525209359423,10,50,0.2
9567,artificial_567,0.004987525209359423,18,50,0.36
9568,artificial_568,0.004987525209359423,17,50,0.34
9569,artificial_569,0.004987525209359423,19,50,0.38
9570,artificial_570,0.004987525209359423,11,50,0.22
9571,artificial_571,0.004987525209359423,16,50,0.32
9572,artificial_572,0.004987525209359423,8,50,0.16
9573,artificial_573,0.004987525209359423,13,50,0.26
9574,artificial_574,0.004987525209359423,25,50,0.5
9575,artificial_575,0.004987525209359423,10,50,0.2
9576,artificial_576,0.004987525209359423,18,50,0.36
9577,artificial_577,0.004987525209359423,8,50,0.16
9578,artificial_578,0.004987525209359423,17,50,0.34
9579,artificial_579,0.004987525209359423,15,50,0.3
9580,artificial_580,0.004987525209359423,22,50,0.44
9581,artificial_581,0.004987525209359423,12,50,0.24
9582,artificial_582,0.004987525209359423,19,50,0.38
9583,artificial_583,0.004987525209359423,11,50,0.22
9584,artificial_584,0.004987525209359423,15,50,0.3
9585,artificial_585,0.004987525209359423,11,50,0.22
9586,artificial_586,0.004987525209359423,20,50,0.4
9587,artificial_587,0.004987525209359423,13,50,0.26
9588,artificial_588,0.004987525209359423,16,50,0.32
9589,artificial_589,0.004987525209359423,18,50,0.36
9590,artificial_590,0.004987525209359423,8,50,0.16
9591,artificial_591,0.004987525209359423,19,50,0.38
9592,artificial_592,0.004987525209359423,10,50,0.2
9593,artificial_593,0.004987525209359423,15,50,0.3
9594,artificial_594,0.004987525209359423,11,50,0.22
9595,artificial_595,0.004987525209359423,13,50,0.26
9596,artificial_596,0.004987525209359423,20,50,0.4
9597,artificial_597,0.004987525209359423,12,50,0.24
9598,artificial_598,0.004987525209359423,15,50,0.3
9599,artificial_599,0.004987525209359423,14,50,0.28
9600,artificial_600,0.004987525209359423,21,50,0.42
9601,artificial_601,0.004987525209359423,10,50,0.2
9602,artificial_602,0.004987525209359423,11,50,0.22
9603,artificial_603,0.004987525209359423,22,50,0.44
9604,artificial_604,0.004987525209359423,14,50,0.28
9605,artificial_605,0.004987525209359423,6,50,0.12
9606,artificial_606,0.004987525209359423,20,50,0.4
9607,artificial_607,0.004987525209359423,8,50,0.16
9608,artificial_608,0.004987525209359423,13,50,0.26
9609,artificial_609,0.004987525209359423,20,50,0.4
9610,artificial_610,0.004987525209359423,12,50,0.24
9611,artificial_611,0.004987525209359423,15,50,0.3
9612,artificial_612,0.004987525209359423,19,50,0.38
9613,artificial_613,0.004987525209359423,12,50,0.24
9614,artificial_614,0.004987525209359423,14,50,0.28
9615,artificial_615,0.004987525209359423,12,50,0.24
9616,artificial_616,0.004987525209359423,14,50,0.28
9617,artificial_617,0.004987525209359423,6,50,0.12
9618,artificial_618,0.004987525209359423,13,50,0.26
9619,artificial_619,0.004987525209359423,8,50,0.16
9620,artificial_620,0.004987525209359423,14,50,0.28
9621,artificial_621,0.004987525209359423,16,50,0.32
9622,artificial_622,0.004987525209359423,11,50,0.22
9623,artificial_623,0.004987525209359423,17,50,0.34
9624,artificial_624,0.004987525209359423,17,50,0.34
9625,artificial_625,0.004987525209359423,16,50,0.32
9626,artificial_626,0.004987525209359423,19,50,0.38
9627,artificial_627,0.004987525209359423,10,50,0.2
9628,artificial_628,0.004987525209359423,14,50,0.28
9629,artificial_629,0.004987525209359423,15,50,0.3
9630,artificial_630,0.004987525209359423,13,50,0.26
9631,artificial_631,0.004987525209359423,20,50,0.4
9632,artificial_632,0.004987525209359423,17,50,0.34
9633,artificial_633,0.004987525209359423,10,50,0.2
9634,artificial_634,0.004987525209359423,12,50,0.24
9635,artificial_635,0.004987525209359423,14,50,0.28
9636,artificial_636,0.004987525209359423,14,50,0.28
9637,artificial_637,0.004987525209359423,14,50,0.28
9638,artificial_638,0.004987525209359423,15,50,0.3
9639,artificial_639,0.004987525209359423,11,50,0.22
9640,artificial_640,0.004987525209359423,18,50,0.36
9641,artificial_641,0.004987525209359423,25,50,0.5
9642,artificial_642,0.004987525209359423,16,50,0.32
9643,artificial_643,0.004987525209359423,8,50,0.16
9644,artificial_644,0.004987525209359423,7,50,0.14
9645,artificial_645,0.004987525209359423,21,50,0.42
9646,artificial_646,0.004987525209359423,14,50,0.28
9647,artificial_647,0.004987525209359423,13,50,0.26
9648,artificial_648,0.004987525209359423,11,50,0.22
9649,artificial_649,0.004987525209359423,17,50,0.34
9650,artificial_650,0.004987525209359423,22,50,0.44
9651,artificial_651,0.004987525209359423,13,50,0.26
9652,artificial_652,0.004987525209359423,22,50,0.44
9653,artificial_653,0.004987525209359423,14,50,0.28
9654,artificial_654,0.004987525209359423,12,50,0.24
9655,artificial_655,0.004987525209359423,12,50,0.24
9656,artificial_656,0.004987525209359423,9,50,0.18
9657,artificial_657,0.004987525209359423,13,50,0.26
9658,artificial_658,0.004987525209359423,17,50,0.34
9659,artificial_659,0.004987525209359423,10,50,0.2
9660,artificial_660,0.004987525209359423,17,50,0.34
9661,artificial_661,0.004987525209359423,13,50,0.26
9662,artificial_662,0.004987525209359423,12,50,0.24
9663,artificial_663,0.004987525209359423,6,50,0.12
9664,artificial_664,0.004987525209359423,14,50,0.28
9665,artificial_665,0.004987525209359423,18,50,0.36
9666,artificial_666,0.004987525209359423,13,50,0.26
9667,artificial_667,0.004987525209359423,13,50,0.26
9668,artificial_668,0.004987525209359423,17,50,0.34
9669,artificial_669,0.004987525209359423,19,50,0.38
9670,artificial_670,0.004987525209359423,15,50,0.3
9671,artificial_671,0.004987525209359423,17,50,0.34
9672,artificial_672,0.004987525209359423,9,50,0.18
9673,artificial_673,0.004987525209359423,7,50,0.14
9674,artificial_674,0.004987525209359423,11,50,0.22
9675,artificial_675,0.004987525209359423,5,50,0.1
9676,artificial_676,0.004987525209359423,14,50,0.28
9677,artificial_677,0.004987525209359423,11,50,0.22
9678,artificial_678,0.004987525209359423,15,50,0.3
9679,artificial_679,0.004987525209359423,15,50,0.3
9680,artificial_680,0.004987525209359423,15,50,0.3
9681,artificial_681,0.004987525209359423,8,50,0.16
9682,artificial_682,0.004987525209359423,16,50,0.32
9683,artificial_683,0.004987525209359423,11,50,0.22
9684,artificial_684,0.004987525209359423,14,50,0.28
9685,artificial_685,0.004987525209359423,26,50,0.52
9686,artificial_686,0.004987525209359423,7,50,0.14
9687,artificial_687,0.004987525209359423,12,50,0.24
9688,artificial_688,0.004987525209359423,20,50,0.4
9689,artificial_689,0.004987525209359423,20,50,0.4
9690,artificial_690,0.004987525209359423,11,50,0.22
9691,artificial_691,0.004987525209359423,14,50,0.28
9692,artificial_692,0.004987525209359423,15,50,0.3
9693,artificial_693,0.004987525209359423,13,50,0.26
9694,artificial_694,0.004987525209359423,14,50,0.28
9695,artificial_695,0.004987525209359423,16,50,0.32
9696,artificial_696,0.004987525209359423,13,50,0.26
9697,artificial_697,0.004987525209359423,7,50,0.14
9698,artificial_698,0.004987525209359423,9,50,0.18
9699,artificial_699,0.004987525209359423,12,50,0.24
9700,artificial_700,0.004987525209359423,25,50,0.5
9701,artificial_701,0.004987525209359423,12,50,0.24
9702,artificial_702,0.004987525209359423,16,50,0.32
9703,artificial_703,0.004987525209359423,10,50,0.2
9704,artificial_704,0.004987525209359423,17,50,0.34
9705,artificial_705,0.004987525209359423,14,50,0.28
9706,artificial_706,0.004987525209359423,7,50,0.14
9707,artificial_707,0.004987525209359423,12,50,0.24
9708,artificial_708,0.004987525209359423,18,50,0.36
9709,artificial_709,0.004987525209359423,5,50,0.1
9710,artificial_710,0.004987525209359423,23,50,0.46
9711,artificial_711,0.004987525209359423,13,50,0.26
9712,artificial_712,0.004987525209359423,16,50,0.32
9713,artificial_713,0.004987525209359423,14,50,0.28
9714,artificial_714,0.004987525209359423,12,50,0.24
9715,artificial_715,0.004987525209359423,8,50,0.16
9716,artificial_716,0.004987525209359423,21,50,0.42
9717,artificial_717,0.004987525209359423,11,50,0.22
9718,artificial_718,0.004987525209359423,16,50,0.32
9719,artificial_719,0.004987525209359423,17,50,0.34
9720,artificial_720,0.004987525209359423,8,50,0.16
9721,artificial_721,0.004987525209359423,12,50,0.24
9722,artificial_722,0.004987525209359423,16,50,0.32
9723,artificial_723,0.004987525209359423,6,50,0.12
9724,artificial_724,0.004987525209359423,16,50,0.32
9725,artificial_725,0.004987525209359423,17,50,0.34
9726,artificial_726,0.004987525209359423,11,50,0.22
9727,artificial_727,0.004987525209359423,11,50,0.22
9728,artificial_728,0.004987525209359423,17,50,0.34
9729,artificial_729,0.004987525209359423,23,50,0.46
9730,artificial_730,0.004987525209359423,13,50,0.26
9731,artificial_731,0.004987525209359423,13,50,0.26
9732,artificial_732,0.004987525209359423,11,50,0.22
9733,artificial_733,0.004987525209359423,14,50,0.28
9734,artificial_734,0.004987525209359423,28,50,0.56
9735,artificial_735,0.004987525209359423,10,50,0.2
9736,artificial_736,0.004987525209359423,24,50,0.48
9737,artificial_737,0.004987525209359423,16,50,0.32
9738,artificial_738,0.004987525209359423,11,50,0.22
9739,artificial_739,0.004987525209359423,13,50,0.26
9740,artificial_740,0.004987525209359423,11,50,0.22
9741,artificial_741,0.004987525209359423,13,50,0.26
9742,artificial_742,0.004987525209359423,14,50,0.28
9743,artificial_743,0.004987525209359423,19,50,0.38
9744,artificial_744,0.004987525209359423,21,50,0.42
9745,artificial_745,0.004987525209359423,13,50,0.26
9746,artificial_746,0.004987525209359423,10,50,0.2
9747,artificial_747,0.004987525209359423,12,50,0.24
9748,artificial_748,0.004987525209359423,14,50,0.28
9749,artificial_749,0.004987525209359423,20,50,0.4
9750,artificial_750,0.004987525209359423,8,50,0.16
9751,artificial_751,0.004987525209359423,13,50,0.26
9752,artificial_752,0.004987525209359423,11,50,0.22
9753,artificial_753,0.004987525209359423,14,50,0.28
9754,artificial_754,0.004987525209359423,7,50,0.14
9755,artificial_755,0.004987525209359423,10,50,0.2
9756,artificial_756,0.004987525209359423,16,50,0.32
9757,artificial_757,0.004987525209359423,18,50,0.36
9758,artificial_758,0.004987525209359423,8,50,0.16
9759,artificial_759,0.004987525209359423,17,50,0.34
9760,artificial_760,0.004987525209359423,15,50,0.3
9761,artificial_761,0.004987525209359423,21,50,0.42
9762,artificial_762,0.004987525209359423,9,50,0.18
9763,artificial_763,0.004987525209359423,23,50,0.46
9764,artificial_764,0.004987525209359423,12,50,0.24
9765,artificial_765,0.004987525209359423,9,50,0.18
9766,artificial_766,0.004987525209359423,13,50,0.26
9767,artificial_767,0.004987525209359423,21,50,0.42
9768,artificial_768,0.004987525209359423,14,50,0.28
9769,artificial_769,0.004987525209359423,12,50,0.24
9770,artificial_770,0.004987525209359423,9,50,0.18
9771,artificial_771,0.004987525209359423,11,50,0.22
9772,artificial_772,0.004987525209359423,9,50,0.18
9773,artificial_773,0.004987525209359423,17,50,0.34
9774,artificial_774,0.004987525209359423,15,50,0.3
9775,artificial_775,0.004987525209359423,20,50,0.4
9776,artificial_776,0.004987525209359423,20,50,0.4
9777,artificial_777,0.004987525209359423,14,50,0.28
9778,artificial_778,0.004987525209359423,15,50,0.3
9779,artificial_779,0.004987525209359423,12,50,0.24
9780,artificial_780,0.004987525209359423,13,50,0.26
9781,artificial_781,0.004987525209359423,17,50,0.34
9782,artificial_782,0.004987525209359423,11,50,0.22
9783,artificial_783,0.004987525209359423,18,50,0.36
9784,artificial_784,0.004987525209359423,8,50,0.16
9785,artificial_785,0.004987525209359423,16,50,0.32
9786,artificial_786,0.004987525209359423,10,50,0.2
9787,artificial_787,0.004987525209359423,20,50,0.4
9788,artificial_788,0.004987525209359423,8,50,0.16
9789,artificial_789,0.004987525209359423,13,50,0.26
9790,artificial_790,0.004987525209359423,9,50,0.18
9791,artificial_791,0.004987525209359423,14,50,0.28
9792,artificial_792,0.004987525209359423,7,50,0.14
9793,artificial_793,0.004987525209359423,15,50,0.3
9794,artificial_794,0.004987525209359423,12,50,0.24
9795,artificial_795,0.004987525209359423,9,50,0.18
9796,artificial_796,0.004987525209359423,18,50,0.36
9797,artificial_797,0.004987525209359423,17,50,0.34
9798,artificial_798,0.004987525209359423,18,50,0.36
9799,artificial_799,0.004987525209359423,11,50,0.22
9800,artificial_800,0.004987525209359423,18,50,0.36
9801,artificial_801,0.004987525209359423,16,50,0.32
9802,artificial_802,0.004987525209359423,18,50,0.36
9803,artificial_803,0.004987525209359423,13,50,0.26
9804,artificial_804,0.004987525209359423,14,50,0.28
9805,artificial_805,0.004987525209359423,14,50,0.28
9806,artificial_806,0.004987525209359423,13,50,0.26
9807,artificial_807,0.004987525209359423,15,50,0.3
9808,artificial_808,0.004987525209359423,15,50,0.3
9809,artificial_809,0.004987525209359423,16,50,0.32
9810,artificial_810,0.004987525209359423,9,50,0.18
9811,artificial_811,0.004987525209359423,18,50,0.36
9812,artificial_812,0.004987525209359423,15,50,0.3
9813,artificial_813,0.004987525209359423,15,50,0.3
9814,artificial_814,0.004987525209359423,11,50,0.22
9815,artificial_815,0.004987525209359423,9,50,0.18
9816,artificial_816,0.004987525209359423,10,50,0.2
9817,artificial_817,0.004987525209359423,18,50,0.36
9818,artificial_818,0.004987525209359423,16,50,0.32
9819,artificial_819,0.004987525209359423,15,50,0.3
9820,artificial_820,0.004987525209359423,21,50,0.42
9821,artificial_821,0.004987525209359423,14,50,0.28
9822,artificial_822,0.004987525209359423,11,50,0.22
9823,artificial_823,0.004987525209359423,8,50,0.16
9824,artificial_824,0.004987525209359423,12,50,0.24
9825,artificial_825,0.004987525209359423,8,50,0.16
9826,artificial_826,0.004987525209359423,19,50,0.38
9827,artificial_827,0.004987525209359423,12,50,0.24
9828,artificial_828,0.004987525209359423,17,50,0.34
9829,artificial_829,0.004987525209359423,14,50,0.28
9830,artificial_830,0.004987525209359423,7,50,0.14
9831,artificial_831,0.004987525209359423,13,50,0.26
9832,artificial_832,0.004987525209359423,18,50,0.36
9833,artificial_833,0.004987525209359423,15,50,0.3
9834,artificial_834,0.004987525209359423,14,50,0.28
9835,artificial_835,0.004987525209359423,21,50,0.42
9836,artificial_836,0.004987525209359423,14,50,0.28
9837,artificial_837,0.004987525209359423,11,50,0.22
9838,artificial_838,0.004987525209359423,12,50,0.24
9839,artificial_839,0.004987525209359423,10,50,0.2
9840,artificial_840,0.004987525209359423,18,50,0.36
9841,artificial_841,0.004987525209359423,12,50,0.24
9842,artificial_842,0.004987525209359423,11,50,0.22
9843,artificial_843,0.004987525209359423,14,50,0.28
9844,artificial_844,0.004987525209359423,16,50,0.32
9845,artificial_845,0.004987525209359423,15,50,0.3
9846,artificial_846,0.004987525209359423,15,50,0.3
9847,artificial_847,0.004987525209359423,17,50,0.34
9848,artificial_848,0.004987525209359423,11,50,0.22
9849,artificial_849,0.004987525209359423,12,50,0.24
9850,artificial_850,0.004987525209359423,14,50,0.28
9851,artificial_851,0.004987525209359423,11,50,0.22
9852,artificial_852,0.004987525209359423,12,50,0.24
9853,artificial_853,0.004987525209359423,9,50,0.18
9854,artificial_854,0.004987525209359423,16,50,0.32
9855,artificial_855,0.004987525209359423,18,50,0.36
9856,artificial_856,0.004987525209359423,20,50,0.4
9857,artificial_857,0.004987525209359423,23,50,0.46
9858,artificial_858,0.004987525209359423,13,50,0.26
9859,artificial_859,0.004987525209359423,17,50,0.34
9860,artificial_860,0.004987525209359423,15,50,0.3
9861,artificial_861,0.004987525209359423,8,50,0.16
9862,artificial_862,0.004987525209359423,24,50,0.48
9863,artificial_863,0.004987525209359423,20,50,0.4
9864,artificial_864,0.004987525209359423,15,50,0.3
9865,artificial_865,0.004987525209359423,11,50,0.22
9866,artificial_866,0.004987525209359423,13,50,0.26
9867,artificial_867,0.004987525209359423,10,50,0.2
9868,artificial_868,0.004987525209359423,15,50,0.3
9869,artificial_869,0.004987525209359423,16,50,0.32
9870,artificial_870,0.004987525209359423,11,50,0.22
9871,artificial_871,0.004987525209359423,11,50,0.22
9872,artificial_872,0.004987525209359423,13,50,0.26
9873,artificial_873,0.004987525209359423,10,50,0.2
9874,artificial_874,0.004987525209359423,14,50,0.28
9875,artificial_875,0.004987525209359423,15,50,0.3
9876,artificial_876,0.004987525209359423,12,50,0.24
9877,artificial_877,0.004987525209359423,14,50,0.28
9878,artificial_878,0.004987525209359423,15,50,0.3
9879,artificial_879,0.004987525209359423,9,50,0.18
9880,artificial_880,0.004987525209359423,24,50,0.48
9881,artificial_881,0.004987525209359423,17,50,0.34
9882,artificial_882,0.004987525209359423,19,50,0.38
9883,artificial_883,0.004987525209359423,22,50,0.44
9884,artificial_884,0.004987525209359423,16,50,0.32
9885,artificial_885,0.004987525209359423,8,50,0.16
9886,artificial_886,0.004987525209359423,16,50,0.32
9887,artificial_887,0.004987525209359423,15,50,0.3
9888,artificial_888,0.004987525209359423,13,50,0.26
9889,artificial_889,0.004987525209359423,9,50,0.18
9890,artificial_890,0.004987525209359423,17,50,0.34
9891,artificial_891,0.004987525209359423,8,50,0.16
9892,artificial_892,0.004987525209359423,15,50,0.3
9893,artificial_893,0.004987525209359423,12,50,0.24
9894,artificial_894,0.004987525209359423,17,50,0.34
9895,artificial_895,0.004987525209359423,13,50,0.26
9896,artificial_896,0.004987525209359423,16,50,0.32
9897,artificial_897,0.004987525209359423,10,50,0.2
9898,artificial_898,0.004987525209359423,8,50,0.16
9899,artificial_899,0.004987525209359423,21,50,0.42
9900,artificial_900,0.004987525209359423,12,50,0.24
9901,artificial_901,0.004987525209359423,12,50,0.24
9902,artificial_902,0.004987525209359423,16,50,0.32
9903,artificial_903,0.004987525209359423,10,50,0.2
9904,artificial_904,0.004987525209359423,12,50,0.24
9905,artificial_905,0.004987525209359423,11,50,0.22
9906,artificial_906,0.004987525209359423,14,50,0.28
9907,artificial_907,0.004987525209359423,17,50,0.34
9908,artificial_908,0.004987525209359423,11,50,0.22
9909,artificial_909,0.004987525209359423,16,50,0.32
9910,artificial_910,0.004987525209359423,6,50,0.12
9911,artificial_911,0.004987525209359423,18,50,0.36
9912,artificial_912,0.004987525209359423,21,50,0.42
9913,artificial_913,0.004987525209359423,17,50,0.34
9914,artificial_914,0.004987525209359423,13,50,0.26
9915,artificial_915,0.004987525209359423,13,50,0.26
9916,artificial_916,0.004987525209359423,18,50,0.36
9917,artificial_917,0.004987525209359423,9,50,0.18
9918,artificial_918,0.004987525209359423,15,50,0.3
9919,artificial_919,0.004987525209359423,12,50,0.24
9920,artificial_920,0.004987525209359423,11,50,0.22
9921,artificial_921,0.004987525209359423,21,50,0.42
9922,artificial_922,0.004987525209359423,19,50,0.38
9923,artificial_923,0.004987525209359423,16,50,0.32
9924,artificial_924,0.004987525209359423,15,50,0.3
9925,artificial_925,0.004987525209359423,12,50,0.24
9926,artificial_926,0.004987525209359423,2,50,0.04
9927,artificial_927,0.004987525209359423,19,50,0.38
9928,artificial_928,0.004987525209359423,10,50,0.2
9929,artificial_929,0.004987525209359423,14,50,0.28
9930,artificial_930,0.004987525209359423,14,50,0.28
9931,artificial_931,0.004987525209359423,21,50,0.42
9932,artificial_932,0.004987525209359423,13,50,0.26
9933,artificial_933,0.004987525209359423,14,50,0.28
9934,artificial_934,0.004987525209359423,13,50,0.26
9935,artificial_935,0.004987525209359423,10,50,0.2
9936,artificial_936,0.004987525209359423,15,50,0.3
9937,artificial_937,0.004987525209359423,11,50,0.22
9938,artificial_938,0.004987525209359423,9,50,0.18
9939,artificial_939,0.004987525209359423,14,50,0.28
9940,artificial_940,0.004987525209359423,17,50,0.34
9941,artificial_941,0.004987525209359423,20,50,0.4
9942,artificial_942,0.004987525209359423,8,50,0.16
9943,artificial_943,0.004987525209359423,15,50,0.3
9944,artificial_944,0.004987525209359423,8,50,0.16
9945,artificial_945,0.004987525209359423,23,50,0.46
9946,artificial_946,0.004987525209359423,19,50,0.38
9947,artificial_947,0.004987525209359423,10,50,0.2
9948,artificial_948,0.004987525209359423,10,50,0.2
9949,artificial_949,0.004987525209359423,13,50,0.26
9950,artificial_950,0.004987525209359423,5,50,0.1
9951,artificial_951,0.004987525209359423,11,50,0.22
9952,artificial_952,0.004987525209359423,14,50,0.28
9953,artificial_953,0.004987525209359423,13,50,0.26
9954,artificial_954,0.004987525209359423,13,50,0.26
9955,artificial_955,0.004987525209359423,14,50,0.28
9956,artificial_956,0.004987525209359423,15,50,0.3
9957,artificial_957,0.004987525209359423,16,50,0.32
9958,artificial_958,0.004987525209359423,11,50,0.22
9959,artificial_959,0.004987525209359423,7,50,0.14
9960,artificial_960,0.004987525209359423,14,50,0.28
9961,artificial_961,0.004987525209359423,7,50,0.14
9962,artificial_962,0.004987525209359423,15,50,0.3
9963,artificial_963,0.004987525209359423,17,50,0.34
9964,artificial_964,0.004987525209359423,15,50,0.3
9965,artificial_965,0.004987525209359423,9,50,0.18
9966,artificial_966,0.004987525209359423,17,50,0.34
9967,artificial_967,0.004987525209359423,22,50,0.44
9968,artificial_968,0.004987525209359423,23,50,0.46
9969,artificial_969,0.004987525209359423,12,50,0.24
9970,artificial_970,0.004987525209359423,16,50,0.32
9971,artificial_971,0.004987525209359423,11,50,0.22
9972,artificial_972,0.004987525209359423,13,50,0.26
9973,artificial_973,0.004987525209359423,18,50,0.36
9974,artificial_974,0.004987525209359423,14,50,0.28
9975,artificial_975,0.004987525209359423,17,50,0.34
9976,artificial_976,0.004987525209359423,20,50,0.4
9977,artificial_977,0.004987525209359423,11,50,0.22
9978,artificial_978,0.004987525209359423,15,50,0.3
9979,artificial_979,0.004987525209359423,14,50,0.28
9980,artificial_980,0.004987525209359423,11,50,0.22
9981,artificial_981,0.004987525209359423,9,50,0.18
9982,artificial_982,0.004987525209359423,22,50,0.44
9983,artificial_983,0.004987525209359423,11,50,0.22
9984,artificial_984,0.004987525209359423,10,50,0.2
9985,artificial_985,0.004987525209359423,16,50,0.32
9986,artificial_986,0.004987525209359423,15,50,0.3
9987,artificial_987,0.004987525209359423,14,50,0.28
9988,artificial_988,0.004987525209359423,15,50,0.3
9989,artificial_989,0.004987525209359423,16,50,0.32
9990,artificial_990,0.004987525209359423,22,50,0.44
9991,artificial_991,0.004987525209359423,20,50,0.4
9992,artificial_992,0.004987525209359423,13,50,0.26
9993,artificial_993,0.004987525209359423,19,50,0.38
9994,artificial_994,0.004987525209359423,7,50,0.14
9995,artificial_995,0.004987525209359423,18,50,0.36
9996,artificial_996,0.004987525209359423,8,50,0.16
9997,artificial_997,0.004987525209359423,12,50,0.24
9998,artificial_998,0.004987525209359423,16,50,0.32
9999,artificial_999,0.004987525209359423,10,50,0.2
10000,61395,0.020326125155331557,7,50,0.14
10001,93052,0.020326125155331557,6,50,0.12
10002,193901,0.020326125155331557,11,50,0.22
10003,176102,0.020326125155331557,7,50,0.14
10004,112713,0.020326125155331557,8,50,0.16
10005,91250,0.020326125155331557,7,50,0.14
10006,105052,0.020326125155331557,9,50,0.18
10007,55946,0.020326125155331557,9,50,0.18
10008,90191,0.020326125155331557,5,50,0.1
10009,167316,0.020326125155331557,13,50,0.26
10010,30080,0.020326125155331557,12,50,0.24
10011,123798,0.020326125155331557,6,50,0.12
10012,14469,0.020326125155331557,7,50,0.14
10013,22735,0.020326125155331557,7,50,0.14
10014,176899,0.020326125155331557,9,50,0.18
10015,61932,0.020326125155331557,5,50,0.1
10016,24469,0.020326125155331557,14,50,0.28
10017,92185,0.020326125155331557,10,50,0.2
10018,187285,0.020326125155331557,12,50,0.24
10019,192693,0.020326125155331557,6,50,0.12
10020,49901,0.020326125155331557,9,50,0.18
10021,139932,0.020326125155331557,14,50,0.28
10022,91852,0.020326125155331557,2,50,0.04
10023,112365,0.020326125155331557,16,50,0.32
10024,117196,0.020326125155331557,13,50,0.26
10025,185796,0.020326125155331557,15,50,0.3
10026,81245,0.020326125155331557,13,50,0.26
10027,92517,0.020326125155331557,10,50,0.2
10028,67305,0.020326125155331557,8,50,0.16
10029,192691,0.020326125155331557,9,50,0.18
10030,163693,0.020326125155331557,9,50,0.18
10031,41598,0.020326125155331557,8,50,0.16
10032,43976,0.020326125155331557,12,50,0.24
10033,128322,0.020326125155331557,7,50,0.14
10034,8339,0.020326125155331557,11,50,0.22
10035,173219,0.020326125155331557,8,50,0.16
10036,91603,0.020326125155331557,5,50,0.1
10037,22183,0.020326125155331557,11,50,0.22
10038,99804,0.020326125155331557,10,50,0.2
10039,19296,0.020326125155331557,4,50,0.08
10040,184807,0.020326125155331557,10,50,0.2
10041,84798,0.020326125155331557,6,50,0.12
10042,168832,0.020326125155331557,7,50,0.14
10043,149412,0.020326125155331557,7,50,0.14
10044,147013,0.020326125155331557,10,50,0.2
10045,196337,0.020326125155331557,15,50,0.3
10046,171220,0.020326125155331557,10,50,0.2
10047,44816,0.020326125155331557,11,50,0.22
10048,88096,0.020326125155331557,10,50,0.2
10049,30459,0.020326125155331557,3,50,0.06
10050,30452,0.020326125155331557,16,50,0.32
10051,145158,0.020326125155331557,7,50,0.14
10052,7648,0.020326125155331557,14,50,0.28
10053,197928,0.020326125155331557,6,50,0.12
10054,167503,0.020326125155331557,7,50,0.14
10055,185170,0.020326125155331557,8,50,0.16
10056,61095,0.020326125155331557,1,50,0.02
10057,87226,0.020326125155331557,15,50,0.3
10058,42136,0.020326125155331557,13,50,0.26
10059,29811,0.020326125155331557,7,50,0.14
10060,150597,0.020326125155331557,4,50,0.08
10061,91412,0.020326125155331557,5,50,0.1
10062,18128,0.020326125155331557,12,50,0.24
10063,81217,0.020326125155331557,9,50,0.18
10064,184243,0.020326125155331557,13,50,0.26
10065,90824,0.020326125155331557,12,50,0.24
10066,66868,0.020326125155331557,14,50,0.28
10067,26771,0.020326125155331557,7,50,0.14
10068,92118,0.020326125155331557,10,50,0.2
10069,155206,0.020326125155331557,10,50,0.2
10070,116092,0.020326125155331557,11,50,0.22
10071,14509,0.020326125155331557,8,50,0.16
10072,76541,0.020326125155331557,13,50,0.26
10073,154558,0.020326125155331557,13,50,0.26
10074,45044,0.020326125155331557,7,50,0.14
10075,152396,0.020326125155331557,5,50,0.1
10076,8950,0.020326125155331557,4,50,0.08
10077,20292,0.020326125155331557,13,50,0.26
10078,62022,0.020326125155331557,6,50,0.12
10079,30575,0.020326125155331557,9,50,0.18
10080,96275,0.020326125155331557,4,50,0.08
10081,17723,0.020326125155331557,13,50,0.26
10082,30505,0.020326125155331557,10,50,0.2
10083,87225,0.020326125155331557,8,50,0.16
10084,135530,0.020326125155331557,9,50,0.18
10085,126623,0.020326125155331557,9,50,0.18
10086,61070,0.020326125155331557,5,50,0.1
10087,137728,0.020326125155331557,5,50,0.1
10088,88088,0.020326125155331557,14,50,0.28
10089,36676,0.020326125155331557,11,50,0.22
10090,67351,0.020326125155331557,9,50,0.18
10091,61697,0.020326125155331557,13,50,0.26
10092,89987,0.020326125155331557,7,50,0.14
10093,41118,0.020326125155331557,9,50,0.18
10094,87876,0.020326125155331557,12,50,0.24
10095,10304,0.020326125155331557,11,50,0.22
10096,79427,0.020326125155331557,15,50,0.3
10097,68815,0.020326125155331557,11,50,0.22
10098,42397,0.020326125155331557,7,50,0.14
10099,132486,0.020326125155331557,5,50,0.1
10100,83653,0.020326125155331557,13,50,0.26
10101,184015,0.020326125155331557,6,50,0.12
10102,24662,0.020326125155331557,9,50,0.18
10103,147387,0.020326125155331557,6,50,0.12
10104,103294,0.020326125155331557,10,50,0.2
10105,19119,0.020326125155331557,6,50,0.12
10106,93817,0.020326125155331557,6,50,0.12
10107,200557,0.020326125155331557,8,50,0.16
10108,26925,0.020326125155331557,10,50,0.2
