,Unnamed: 0,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
697,697,11348,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
698,698,128750,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
699,699,105366,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
700,700,123517,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
701,701,87542,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
702,702,118337,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
703,703,173165,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
704,704,184007,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
705,705,173401,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
706,706,86401,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
707,707,156400,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
708,708,38443,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
709,709,145023,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
710,710,95082,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
711,711,159394,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
712,712,31460,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
713,713,179683,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
714,714,194087,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
715,715,85011,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
716,716,175363,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
717,717,61592,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
718,718,157057,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
719,719,111474,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
720,720,163386,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
721,721,166458,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
722,722,180371,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
723,723,163865,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
724,724,78522,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
725,725,147546,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
726,726,91227,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
727,727,30392,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
728,728,138102,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
729,729,30553,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
730,730,120645,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
731,731,63057,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
732,732,73015,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
733,733,163217,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
734,734,75984,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
735,735,6334,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
736,736,149200,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
737,737,93280,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
738,738,50173,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
739,739,147123,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
740,740,167841,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
741,741,169204,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
742,742,30623,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
743,743,38446,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
744,744,101694,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
745,745,174864,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
746,746,9143,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
747,747,110948,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
748,748,39818,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
749,749,30145,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
750,750,14306,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
751,751,80204,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
752,752,83232,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
753,753,87112,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
754,754,155505,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
755,755,49900,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
756,756,110056,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
757,757,181997,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
758,758,200959,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
759,759,145253,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
760,760,147411,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
761,761,184636,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
762,762,173714,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
763,763,49546,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
764,764,107881,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
765,765,167425,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
766,766,38449,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
767,767,93795,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
768,768,65440,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
769,769,104522,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
770,770,147980,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
771,771,87355,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
772,772,93636,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
773,773,7417,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
774,774,68625,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
775,775,143772,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
776,776,44364,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
777,777,131096,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
778,778,193217,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
779,779,36992,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
780,780,95088,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
781,781,161631,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
782,782,161436,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
783,783,164186,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
784,784,89260,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
785,785,27209,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
786,786,25878,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
787,787,26258,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
788,788,93281,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
789,789,160393,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
790,790,163342,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
791,791,68388,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
792,792,176891,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
793,793,68814,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
794,794,80536,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
795,795,147122,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
796,796,110652,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
797,797,68902,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
798,798,171132,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
799,799,177269,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
800,800,70769,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
801,801,67745,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
802,802,181999,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
803,803,107878,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
804,804,31561,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
805,805,61929,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
806,806,199429,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
807,807,95838,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
808,808,49153,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
809,809,195783,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
810,810,65437,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
811,811,38445,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
812,812,200797,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
813,813,50565,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
814,814,115442,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
815,815,60998,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
816,816,69466,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
817,817,173177,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
818,818,166136,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
819,819,18831,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
820,820,5398,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
821,821,159126,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
822,822,81081,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
823,823,122543,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
824,824,140891,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
825,825,29773,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
826,826,201003,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
827,827,86269,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
828,828,193954,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
829,829,90987,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
830,830,85608,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
831,831,62816,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
832,832,71628,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
833,833,187752,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
834,834,148653,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
835,835,138866,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
836,836,59149,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
837,837,90750,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
838,838,33725,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
839,839,8805,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
840,840,149433,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
841,841,93801,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
842,842,25827,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
843,843,161630,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
844,844,91937,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
845,845,53723,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
846,846,120772,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
847,847,31087,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
848,848,76173,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
849,849,92505,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
850,850,179222,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
851,851,37565,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
852,852,104050,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
853,853,198226,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
854,854,93243,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
855,855,109521,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
856,856,159396,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
857,857,74975,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
858,858,30435,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
859,859,125399,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
860,860,82750,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
861,861,32998,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
862,862,193955,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
863,863,90786,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
864,864,125857,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
865,865,143167,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
866,866,50759,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
867,867,27855,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
868,868,60995,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
869,869,68626,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
870,870,181014,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
871,871,106313,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
872,872,148574,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
873,873,30121,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
874,874,177264,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
875,875,139828,8.956171309490664,97,100.36427405514728,200,0.485,0.5018213702757365
876,876,38447,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
877,877,93802,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
878,878,39642,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
879,879,121808,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
880,880,160421,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
881,881,31560,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
882,882,146218,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
883,883,195318,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
884,884,114450,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
885,885,65133,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
886,886,75793,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
887,887,163343,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
888,888,104597,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
889,889,68807,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
890,890,30516,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
891,891,56552,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
892,892,44363,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
893,893,95083,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
894,894,46268,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
895,895,158265,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
896,896,106338,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
897,897,161629,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
898,898,34170,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
899,899,185759,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
900,900,69665,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
901,901,70777,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
902,902,120214,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
903,903,184571,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
904,904,74483,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
905,905,52738,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
906,906,106955,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
907,907,139188,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
908,908,33842,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
909,909,46431,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
910,910,48570,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
911,911,61000,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
912,912,38671,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
913,913,166654,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
914,914,64648,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
915,915,133392,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
916,916,49154,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
917,917,30314,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
918,918,53627,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
919,919,33339,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
920,920,147761,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
921,921,160181,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
922,922,23756,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
923,923,71831,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
924,924,102843,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
925,925,48571,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
926,926,141478,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
927,927,50150,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
928,928,58847,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
929,929,193953,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
930,930,189093,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
931,931,178531,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
932,932,181291,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
933,933,86270,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
934,934,58393,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
935,935,17724,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
936,936,77413,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
937,937,66634,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
938,938,113188,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
939,939,78321,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
940,940,148586,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
941,941,163699,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
942,942,185816,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
943,943,28822,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
944,944,25983,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
945,945,125398,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
946,946,178706,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
947,947,20703,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
948,948,96104,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
949,949,35997,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
950,950,160090,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
951,951,113553,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
952,952,99589,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
953,953,34797,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
954,954,52589,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
955,955,37417,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
956,956,158154,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
957,957,46626,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
958,958,60999,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
959,959,106357,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
960,960,144261,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
961,961,192773,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
962,962,84064,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
963,963,11476,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
964,964,119765,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
965,965,95084,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
966,966,32934,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
967,967,145609,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
968,968,121441,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
969,969,38444,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
970,970,22458,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
971,971,168071,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
972,972,96166,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
973,973,95190,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
974,974,174405,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
975,975,38647,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
976,976,165960,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
977,977,33351,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
978,978,65645,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
979,979,28655,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
980,980,155076,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
981,981,140746,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
982,982,155077,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
983,983,112364,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
984,984,31992,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
985,985,19056,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
986,986,29424,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
987,987,81508,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
988,988,26264,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
989,989,84065,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
990,990,101801,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
991,991,165822,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
992,992,76768,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
993,993,76951,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
994,994,173164,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
995,995,186640,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
996,996,31988,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
997,997,113187,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
998,998,69404,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
999,999,76767,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1000,1000,artificial_0,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1001,1001,artificial_1,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1002,1002,artificial_2,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1003,1003,artificial_3,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1004,1004,artificial_4,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1005,1005,artificial_5,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1006,1006,artificial_6,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1007,1007,artificial_7,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1008,1008,artificial_8,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1009,1009,artificial_9,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1010,1010,artificial_10,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1011,1011,artificial_11,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1012,1012,artificial_12,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1013,1013,artificial_13,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1014,1014,artificial_14,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1015,1015,artificial_15,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1016,1016,artificial_16,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1017,1017,artificial_17,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1018,1018,artificial_18,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1019,1019,artificial_19,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1020,1020,artificial_20,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1021,1021,artificial_21,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1022,1022,artificial_22,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1023,1023,artificial_23,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1024,1024,artificial_24,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1025,1025,artificial_25,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1026,1026,artificial_26,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1027,1027,artificial_27,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1028,1028,artificial_28,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1029,1029,artificial_29,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1030,1030,artificial_30,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1031,1031,artificial_31,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1032,1032,artificial_32,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1033,1033,artificial_33,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1034,1034,artificial_34,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1035,1035,artificial_35,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1036,1036,artificial_36,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1037,1037,artificial_37,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1038,1038,artificial_38,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1039,1039,artificial_39,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
